MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ000001	U+3005			U+3005	3	2	3	おなじ・くりかえし・のま	
MJ000002	U+3006			U+3006	4	1	2	しめ	
MJ000003	U+303B			U+303B	3	1	2		
MJ000004	U+3400			U+3400	1	4	5	キュウ・おか	
MJ000005	U+3401			U+3401	1	5	6	テン	
MJ000006	U+3402			U+3402	1	5	6	キ・よろこぶ	
MJ000007		3404_E0101		U+3404	2	2	3	カ・ケ・クワ	
MJ000008		3404_E0100		U+3404	2	3	4	カ・ケ	
MJ000009	U+3405			U+3405	4	1	2	ゴ	
MJ000010	U+3406			U+3406	4	5	6		
MJ000011	U+340C			U+340C	5	4	5	イ	
MJ000012	U+2CF1C			U+2CF1C	5	4	5	イ・ショク	
MJ000013	U+3416			U+3416	5	6	7	ケツ・ゲチ	
MJ000015	U+341C			U+341C	5	8	9	キュウ・グ	
MJ000016	U+3421			U+3421	5	10	11	ジュ	
MJ000017	U+3424			U+3424	5	11	12	タン・キュウ	
MJ000018	U+3427			U+3427	2	3	4	ダイ・テイ・ただ・ついで・やしき	
MJ000020	U+3428			U+3428	6	7	8	ショ・ジョ	
MJ000021	U+3429			U+3429	55	5	8	キョウ・ゴ	
MJ000022	U+342A	342A_E0103		U+342A	8	4	6	ガイ・い	
MJ000023		342A_E0101		U+342A	8	3	5	ガイ・い	
MJ000025	U+342C	342C_E0101		U+342C	8	5	7	リュウ・ル・コウ・トツ	
MJ000026	U+342D			U+342D	8	6	8	リン・くら	
MJ000027	U+342E	342E_E0101		U+342E	8	11	13	ジョウ・ショウ・ソウ	
MJ000028		342E_E0102		U+342E	8	11	13	ジョウ・はらう	
MJ000029		342E_E0103		U+342E	8	11	13	ジョウ・ショウ・はらう・わりこむ・のぼる・たかい・ゆずる	
MJ000030	U+342F			U+342F	8	15	17	ヨウ・あげる	
MJ000031	U+3430			U+3430	9	3	5	シン	
MJ000032	U+3431			U+3431	9	3	5	シン	
MJ000033	U+3432			U+3432	9	3	5	フク・タイ・ダイ・ふせる・ふす	
MJ000034	U+3433			U+3433	9	3	5	ゴツ	
MJ000035	U+3434			U+3434	9	3	5	ハン	
MJ000036	U+3436	3436_E0100		U+3436	9	3	5		
MJ000037		3436_E0101		U+3436	9	3	5		
MJ000038	U+3438			U+3438	9	4	6	ケン	
MJ000039	U+3439			U+3439	9	4	6	キツ	
MJ000040	U+343A			U+343A	9	4	6	ギン・シュウ	
MJ000041	U+343B			U+343B	9	4	6	ダイ・ネ	
MJ000042	U+343C			U+343C	9	4	6	ショウ	
MJ000045		3441_E0100		U+3441	9	5	7	シュツ・シュチ・チュツ・チュチ	
MJ000046	U+3441	3441_E0101		U+3441	9	5	7	チュツ	
MJ000047		3442_E0100		U+3442	9	5	7	ホウ	
MJ000048	U+3442	3442_E0101		U+3442	9	5	7	ホウ・さまよう・にる	
MJ000049	U+3443			U+3443	9	5	7	オウ	
MJ000050	U+3444			U+3444	9	5	7	ブ	
MJ000051	U+3445			U+3445	9	5	7	サク	
MJ000052	U+3446			U+3446	9	5	7		
MJ000053	U+3449			U+3449	9	6	8	シュク	
MJ000054	U+344A			U+344A	9	6	8	エキ・ヤク	
MJ000055	U+344B			U+344B	9	6	8	キュウ・ク	
MJ000056	U+344C			U+344C	9	6	8	オウ	
MJ000057	U+344D			U+344D	9	6	8	ライ・レ	
MJ000059	U+344E			U+344E	9	6	8	ドウ・ノウ	
MJ000060	U+3450			U+3450	9	6	8	シュク	
MJ000061	U+3451			U+3451	9	6	8	サン	
MJ000062	U+3452			U+3452	9	6	8	セン・みな	
MJ000063	U+3453			U+3453	9	6	8	シュン・すぐれる	
MJ000064	U+3457			U+3457	9	7	9	シン	
MJ000065	U+3458			U+3458	9	7	9	カイ	
MJ000066	U+3459			U+3459	9	7	9	チョウ	
MJ000067	U+345A			U+345A	9	7	9	ダ	
MJ000068	U+345B			U+345B	9	7	9	ソク・ショク	
MJ000069	U+345C			U+345C	9	7	9	テイ・エイ・セツ・セチ	
MJ000070	U+345E			U+345E	9	7	9	ヨウ	
MJ000071	U+345F			U+345F	9	7	9	ホウ・ヒョウ	
MJ000072	U+3463			U+3463	9	8	10	ラン	
MJ000073		3464_E0101		U+3464	9	9	11	ボウ	
MJ000074	U+3464	3464_E0100		U+3464	9	8	10	ボウ	
MJ000075	U+3465			U+3465	9	8	10	イ・シ	
MJ000076	U+3466			U+3466	9	8	10	レイ・ライ	
MJ000077	U+3467			U+3467	9	8	10	キ・おそれる	
MJ000078	U+3468			U+3468	9	8	10	また	
MJ000079	U+346A			U+346A	9	8	10	サイ・ザイ・セイ	
MJ000080	U+346E			U+346E	9	9	11	コン・ゴン	
MJ000081	U+346F			U+346F	9	9	11	シュ	
MJ000082	U+3471			U+3471	9	9	11	ショウ	
MJ000083	U+3473			U+3473	9	10	12	シュウ・シュ・ス・ドウ・ノウ	
MJ000084	U+3474			U+3474	9	10	12	シン	
MJ000085	U+3475			U+3475	9	10	12	シツ・ねたむ	
MJ000086	U+3476			U+3476	9	10	12	キ・ケ	
MJ000087	U+3477			U+3477	9	10	12	タイ	
MJ000088	U+3478			U+3478	9	10	12	ヨウ	
MJ000089	U+3479	3479_E0100		U+3479	9	10	12	カイ・エ・あう	
MJ000090	U+347B			U+347B	9	11	13	バツ・マチ	
MJ000091	U+347C			U+347C	9	11	13	リャク	
MJ000092	U+347D			U+347D	9	11	13	トウ	
MJ000093	U+347E			U+347E	9	11	13	ヨウ	
MJ000094	U+347F			U+347F	9	11	13	ソウ・ジョウ	
MJ000095	U+3480			U+3480	9	11	13	タク・チャク・タ・チャ	
MJ000096	U+3481			U+3481	9	11	13	グ	
MJ000097	U+3482			U+3482	9	13	15	チャク	
MJ000098	U+3483			U+3483	9	12	14	ジ	
MJ000099	U+3484			U+3484	9	12	14	ゼン・ネン・セン	
MJ000100	U+3485			U+3485	9	12	14	ケイ	
MJ000101	U+3486			U+3486	9	12	14	キュウ	
MJ000102	U+3487			U+3487	9	12	14	ブ	
MJ000103	U+3488			U+3488	9	12	14	カン	
MJ000104	U+3489			U+3489	9	12	14	ショウ	
MJ000105	U+348A	348A_E0101		U+348A	9	14	16	シュウ	
MJ000106		348A_E0100		U+348A	9	14	16	シュウ	
MJ000107	U+348B			U+348B	9	12	14	シ	
MJ000108	U+348C			U+348C	9	12	14	ケイ	
MJ000109	U+348D			U+348D	9	12	14	ルイ	
MJ000110	U+348E			U+348E	9	12	14	ソウ	
MJ000111	U+3491			U+3491	9	13	15	カイ・エ	
MJ000112	U+3492			U+3492	9	13	15	ボク・しもべ	
MJ000113	U+3493			U+3493	9	13	15	タツ・タチ	
MJ000114	U+3494			U+3494	9	13	15	トク・ドク・ショク・ゾク	
MJ000115	U+3495			U+3495	9	13	15	オウ	
MJ000116	U+3496			U+3496	9	13	15	ゴウ	
MJ000117	U+3499			U+3499	9	14	16	ベン・メン	
MJ000118	U+349A			U+349A	9	14	16	イン・オン	
MJ000119	U+349B			U+349B	9	14	16	チョウ・ジョウ	
MJ000120	U+349C			U+349C	9	14	16	ヨ	
MJ000121	U+349D			U+349D	9	15	17	ベツ・メチ・バツ・マチ	
MJ000122	U+349E			U+349E	9	16	18	シュン・すぐれる	
MJ000123	U+349F			U+349F	9	16	18	ジョウ・ニョウ	
MJ000124	U+34A0			U+34A0	9	16	18	カイ・ガイ	
MJ000125	U+34A1			U+34A1	9	17	19	ユウ・ユ	
MJ000126	U+34A4			U+34A4	9	18	20	ショウ	
MJ000127	U+34A5			U+34A5	9	18	20	フウ・フ	
MJ000128	U+34A6			U+34A6	9	18	20	ルイ・ライ	
MJ000129	U+34A7	34A7_E0100		U+34A7	9	19	21	レイ	
MJ000130		34A7_E0101		U+34A7	9	19	21	レイ	
MJ000131	U+34A8			U+34A8	9	19	21	セン	
MJ000132	U+34A9			U+34A9	9	21	23	ラ	
MJ000133	U+34AA			U+34AA	9	22	24	セキ	
MJ000134	U+34AB			U+34AB	10	4	6	キ	
MJ000135	U+34AD			U+34AD	10	8	10	コン	
MJ000136	U+34AF			U+34AF	10	16	18	ヨウ	
MJ000137	U+34B0			U+34B0	11	3	5	ゼン・セン・まったく	
MJ000138	U+34B2			U+34B2	11	4	6	サイ・くれる	
MJ000139	U+34B3			U+34B3	11	5	7	リョウ・ふたつ	
MJ000140	U+34B4			U+34B4	11	5	7	コツ	
MJ000141	U+34B5			U+34B5	12	5	7	ボウ	
MJ000142	U+34B6			U+34B6	12	5	7	ク・コウ・シュ・ショウ	
MJ000143		34B8_E0100		U+34B8	12	7	9	スイ・ズイ	
MJ000144	U+34B8	34B8_E0101		U+34B8	152	2	9	スイ・ズイ	
MJ000145	U+34B9	34B9_E0101		U+34B9	12	18	20	テン	
MJ000146		34B9_E0100		U+34B9	12	18	20	テン	
MJ000147	U+34BA			U+34BA	122	3	8	ム・ボウ・モウ・あみ	
MJ000148	U+34BB			U+34BB	13	9	11	ボウ・モウ・ボク・モク	
MJ000150	U+34BC	34BC_E0101		U+34BC	13	9	11	バン・マン・ベン・メン	
MJ000151	U+34BD			U+34BD	13	10	12	ケン	
MJ000152	U+34BE			U+34BE	13	11	13	シ・イ	
MJ000153	U+34BF			U+34BF	13	20	22	リ	
MJ000154	U+34C1			U+34C1	122	0	4	ボウ・モウ・あみがしら・あみ	
MJ000155	U+34C2			U+34C2	14	7	9	コウ	
MJ000156	U+34C3	34C3_E0100		U+34C3	14	10	12	ト・ツ・タ	
MJ000157		34C3_E0101		U+34C3	14	10	12	タ・ツ・テ・ト・おく	
MJ000158	U+34C4			U+34C4	14	13	15	チン	
MJ000159	U+34C5			U+34C5	15	2	4	テイ・チョウ	
MJ000160	U+34C7			U+34C7	15	4	6	ヨク	
MJ000162	U+34C8			U+34C8	15	5	7	ヒョウ	
MJ000163	U+34C9			U+34C9	15	6	8	カツ・ガチ	
MJ000164	U+34CA			U+34CA	15	6	8	トウ・ズ	
MJ000165	U+34CB			U+34CB	15	6	8	キョウ・グ	
MJ000166	U+34CC			U+34CC	15	6	8	セイ・ショウ	
MJ000167	U+34CE			U+34CE	15	7	9	シン	
MJ000168	U+34CF			U+34CF	15	7	9	ケイ・キョウ	
MJ000169	U+34D0			U+34D0	15	8	10	リク・ロク	
MJ000170	U+34D1			U+34D1	15	8	10	ケイ・ギョウ	
MJ000171	U+34D3			U+34D3	15	9	11	ダン・ナン	
MJ000172	U+34D4			U+34D4	15	10	12	シャ・ジャ	
MJ000173	U+34D5			U+34D5	15	10	12	メツ・ベツ・ほろびる	
MJ000174	U+34D6			U+34D6	15	11	13	ヒツ・ヒチ	
MJ000175	U+34D7	34D7_E0100		U+34D7	15	12	14	ケツ・いさぎよい	
MJ000176		34D7_E0101		U+34D7	15	12	14	ケツ	
MJ000177	U+34D8			U+34D8	16	9	11	ソク	
MJ000178	U+34D9			U+34D9	17	4	6	キョウ	
MJ000179	U+34DA			U+34DA	18	3	5	コウ・ク	
MJ000180	U+34DB			U+34DB	18	3	5	コウ・ク	
MJ000181	U+34DC			U+34DC	18	3	5	ヨウ・おさない	
MJ000182	U+34DD			U+34DD	18	4	6	ケィ・のり	
MJ000183		34DE_E0100		U+34DE	18	4	6	カツ・カチ・ケイ	
MJ000184		34DE_E0102		U+34DE	18	4	6	カツ・ケイ	
MJ000185	U+34DE	34DE_E0103		U+34DE	18	4	6	カツ・ケチ・ケイ・カイ	
MJ000186	U+34DF			U+34DF	18	5	7	ヒ	
MJ000187	U+34E0			U+34E0	18	5	7	テン	
MJ000188	U+34E1			U+34E1	18	6	8	フウ・フ	
MJ000189	U+34E2			U+34E2	18	6	8	ラク	
MJ000190	U+34E3			U+34E3	18	6	8	コウ・カツ	
MJ000191	U+34E4			U+34E4	18	6	8	カツ・カチ	
MJ000192	U+34E7			U+34E7	18	7	9	カン・コン	
MJ000193	U+34E8			U+34E8	18	7	9	シ	
MJ000194	U+34E9			U+34E9	18	7	9	ケン	
MJ000195	U+34EA			U+34EA	18	7	9	ロウ	
MJ000196	U+34EC			U+34EC	18	8	10	コ・ク	
MJ000197	U+34ED			U+34ED	18	9	11	セツ・ゼチ	
MJ000198	U+34EE			U+34EE	18	8	10	チョウ	
MJ000200	U+34EF			U+34EF	18	8	10	レイ・ライ	
MJ000201	U+34F1			U+34F1	18	9	11	トウ・ズ	
MJ000202	U+34F2			U+34F2	18	9	11	ヘン・ベン	
MJ000204	U+34F3			U+34F3	18	9	11	テイ・タイ	
MJ000205	U+34F4			U+34F4	18	9	11	ゼン・ネン	
MJ000206	U+34F5	34F5_E0100		U+34F5	18	9	11	ガク	
MJ000207		34F5_E0101		U+34F5	18	9	11	ガク	
MJ000208	U+34F6	34F6_E0100		U+34F6	18	9	11	ケツ・ケチ	
MJ000209		34F6_E0101		U+34F6	18	9	11	ケツ・ケチ・きざむ	
MJ000210	U+34F7			U+34F7	18	10	12	ギ・ケイ・はなきる	
MJ000211	U+34F8			U+34F8	18	10	12	タク・トウ・ツ	
MJ000212	U+34F9			U+34F9	18	10	12	セイ・エイ・ケツ・カツ	
MJ000213	U+34FA			U+34FA	18	10	12	コン・ケン・ゲン	
MJ000214	U+34FB			U+34FB	18	10	12	ゴウ・つよい	
MJ000215	U+34FC			U+34FC	18	11	13	シ・セツ・セチ・シツ・シチ	
MJ000216	U+34FD			U+34FD	18	11	13	シュウ・ジュ	
MJ000217	U+34FE			U+34FE	18	12	14	セイ・サイ・チ・ジ	
MJ000218	U+3500			U+3500	18	12	14	リョウ	
MJ000219	U+3501			U+3501	18	12	14	トウ	
MJ000220	U+3502			U+3502	18	12	14	リン	
MJ000221	U+3503			U+3503	18	12	14	セツ・セチ・ケツ・ケチ	
MJ000222	U+3504			U+3504	18	12	14	ショク・ソク	
MJ000223	U+3505			U+3505	18	13	15	ショウ	
MJ000224	U+3506			U+3506	18	12	14	サン・ザン	
MJ000225	U+3507			U+3507	18	12	14	ハツ・ハチ	
MJ000226	U+350A			U+350A	18	13	15	セン・タン	
MJ000227	U+350B			U+350B	18	14	16	ガン・カン・ラン	
MJ000228	U+350C			U+350C	18	14	16	ソウ・ジュ・シュ	
MJ000229	U+350D			U+350D	18	14	16	サツ・サチ・セイ・セ・サン	
MJ000230	U+350E			U+350E	18	16	18	セツ・セチ・ギツ・ゴチ	
MJ000231	U+350F			U+350F	18	15	17	レキ・ラ・リャク	
MJ000232	U+3511			U+3511	18	17	19	シツ・シチ	
MJ000233	U+3512			U+3512	18	18	20	ケイ・ゲ	
MJ000234	U+3513			U+3513	19	3	5	ケン・コン	
MJ000235	U+3515			U+3515	19	4	6	キツ・ゴチ	
MJ000237	U+3517			U+3517	19	5	7	ヒ・ビ	
MJ000238	U+3518			U+3518	19	5	7	チュツ	
MJ000239	U+3519			U+3519	19	6	8	ホウ・ヒョウ	
MJ000240	U+351A			U+351A	19	6	8	コウ	
MJ000241		351C_E0101		U+351C	19	7	9	ホツ	
MJ000242	U+351C	351C_E0100		U+351C	19	7	9	ホツ	
MJ000243	U+351D			U+351D	19	8	10	リョウ	
MJ000244	U+351E			U+351E	19	8	10	カイ・ケ	
MJ000245	U+351F	351F_E0101		U+351F	19	8	10	セイ・いきおい	
MJ000246	U+3520			U+3520	19	9	11	カツ・ケチ	
MJ000249	U+3521			U+3521	19	10	12	ヘツ・ヘチ	
MJ000250	U+3523			U+3523	19	15	17	ライ・レ・ルイ	
MJ000251	U+3524			U+3524	19	15	17	シン	
MJ000252	U+3525			U+3525	19	15	17	ハイ・バ	
MJ000253	U+3526			U+3526	19	15	17	ヨウ	
MJ000255	U+3527			U+3527	19	16	18	ロ・リョ	
MJ000256	U+3528			U+3528	20	9	11	ハイ・ヘ	
MJ000257	U+3529			U+3529	20	10	12	オウ	
MJ000258	U+352A			U+352A	20	11	13	ロ	
MJ000259	U+352B			U+352B	21	2	4	サ・ひだり	
MJ000260	U+352C			U+352C	21	6	8	タク	
MJ000261	U+352D			U+352D	21	9	11	シ	
MJ000262	U+352E			U+352E	130	17	21	ダ・ナ	
MJ000263	U+352F			U+352F	22	5	7	セン・ゼン	
MJ000264		3530_E0101		U+3530	22	5	7	コウ	
MJ000265	U+3530	3530_E0100		U+3530	22	5	7	コウ・つね	
MJ000266	U+3531	3531_E0100		U+3531	22	9	11	ユ	
MJ000267		3531_E0101		U+3531	22	8	10	ユ・くら	
MJ000268	U+3533			U+3533	22	11	13	キ	
MJ000269	U+3534	3534_E0100		U+3534	22	11	13	ヨク・ヨキ	
MJ000270		3534_E0101		U+3534	22	12	14	ヨク・ヨキ	
MJ000271	U+3535			U+3535	22	12	14	セン	
MJ000272	U+3536			U+3536	22	24	26	カン・コン・コウ・ク	
MJ000273	U+3537			U+3537	22	5	7	ロウ・ル	
MJ000274	U+3538			U+3538	22	10	12	テイ・タイ	
MJ000275	U+3539			U+3539	24	2	4	ロク	
MJ000276	U+353A	353A_E0100		U+353A	1	4	5	セイ・セ・よ	
MJ000277		353A_E0101		U+353A	24	3	5	セイ・セ・よ	
MJ000278		353A_E0102		U+353A	24	4	6	セイ・セ・よ	
MJ000279	U+353B			U+353B	24	4	6	ヒ	
MJ000280	U+353C			U+353C	24	11	13	ジュン	
MJ000281	U+353D			U+353D	25	6	8	ユウ	
MJ000282	U+353E			U+353E	26	0	2	セツ	
MJ000284	U+353F			U+353F	26	1	3	ソウ	
MJ000285	U+3541			U+3541	26	6	8	キャク・しりぞく	
MJ000286	U+3542			U+3542	27	4	6	ギン	
MJ000287	U+3543			U+3543	27	4	6	ケイ	
MJ000288	U+3544			U+3544	27	4	6	シ	
MJ000289	U+3545			U+3545	27	5	7	コウ	
MJ000290	U+3546			U+3546	27	5	7	ト・ツ・ゴ・コ	
MJ000291	U+3547			U+3547	27	5	7	ロウ・リュウ	
MJ000292	U+3548			U+3548	27	6	8	イ・アイ	
MJ000293	U+3549			U+3549	27	6	8	コウ	
MJ000294	U+354A			U+354A	27	7	9	フ	
MJ000295	U+354B			U+354B	27	8	10	キン・ゴン・ケン・ゲン	
MJ000296	U+354C			U+354C	27	8	10	ガイ・タク・チャク	
MJ000297	U+354D			U+354D	27	8	10	タイ・テ・ガン・かり	
MJ000298	U+354E			U+354E	27	10	12	コウ・オウ	
MJ000299	U+3550			U+3550	27	12	14	シャ	
MJ000300	U+3551			U+3551	27	12	14	チュウ・チュ・ズ・ジュ・くりや	
MJ000301	U+3552			U+3552	27	13	15	ギ	
MJ000302		3553_E0101		U+3553	27	14	16	テン・デン	
MJ000303	U+3553	3553_E0100		U+3553	27	15	17		
MJ000304	U+3555			U+3555	28	2	4	ゲン	
MJ000305	U+3556			U+3556	28	8	10	ソ	
MJ000306	U+3557			U+3557	28	9	11	ユウ・ユ	
MJ000307	U+3559			U+3559	28	13	15	シュン・セン	
MJ000308	U+355A			U+355A	29	2	4	ソウ・ショウ	
MJ000309		355B_E0100		U+355B	29	2	4	ユウ	
MJ000310	U+355B	355B_E0101		U+355B	29	2	4	ユウ・とも	
MJ000311		355C_E0100		U+355C	29	4	6	シ・ふみ	
MJ000312	U+355C	355C_E0101		U+355C	29	4	6	シ・ふびと・ふみ・さかん	
MJ000313	U+355D			U+355D	29	5	7	シ	
MJ000314	U+355E			U+355E	29	6	8	セツ・セチ	
MJ000315	U+355F			U+355F	29	7	9	カイ・ケ・キ	
MJ000316	U+3560			U+3560	172	4	12	ソウ	
MJ000317	U+3561	3561_E0100		U+3561	29	12	14	カク・ガク	
MJ000318		3561_E0101		U+3561	29	12	14	カク・ガク	
MJ000319	U+3562			U+3562	154	7	14	カイ・ガイ	
MJ000320	U+3563			U+3563	30	2	5	エン	
MJ000321	U+3564			U+3564	30	2	5	キュウ	
MJ000322	U+3565			U+3565	30	2	5	シン	
MJ000323	U+3566			U+3566	30	3	6	カ・ゲ・ゴ	
MJ000324	U+3567			U+3567	30	3	6	キ・シ	
MJ000325	U+3568			U+3568	30	3	6	ハン	
MJ000326	U+3569			U+3569	30	4	7	ホウ	
MJ000327	U+356A			U+356A	30	4	7	タン・トン	
MJ000328	U+356B			U+356B	30	4	7	ホウ	
MJ000329	U+356C			U+356C	30	4	7	コウ・ク・ショウ・シュ・ジュ	
MJ000330	U+356D			U+356D	30	4	7	オウ・ヨウ	
MJ000331	U+356E			U+356E	30	4	7	フ・かむ	
MJ000332	U+356F	356F_E0100		U+356F	30	4	7	トツ・どもる	
MJ000333		356F_E0101		U+356F	30	4	7	セツ・トツ・ドツ・ナチ・どもる	
MJ000334	U+3570			U+3570	30	4	7	カク	
MJ000335	U+3571			U+3571	30	4	7	ユウ・ウ	
MJ000336	U+3572			U+3572	30	4	7	コウ・ゲチ・ヨウ	
MJ000337	U+3573			U+3573	30	4	7	キョウ・ク	
MJ000338	U+3574			U+3574	30	4	7	チン	
MJ000339	U+3575			U+3575	30	4	7	ボウ・コク	
MJ000340	U+3576			U+3576	30	4	7	ボク	
MJ000341	U+3578			U+3578	30	5	8	リュウ	
MJ000342	U+3579			U+3579	30	5	8	ハツ・ボチ・バチ	
MJ000343	U+357A			U+357A	30	5	8	キョウ	
MJ000344	U+357B			U+357B	30	5	8	トウ・ツ・ホウ・フ	
MJ000345	U+357C			U+357C	30	5	8	コウ	
MJ000346	U+357D			U+357D	30	5	8	シ	
MJ000348	U+3580			U+3580	30	6	9	ロツ・ロチ	
MJ000349	U+3581			U+3581	30	6	9	リン・おしむ	
MJ000350	U+3582			U+3582	30	6	9	エイ・セツ・セチ・セイ・ゼイ	
MJ000351	U+3583			U+3583	30	6	9	コウ・ク	
MJ000352	U+3584			U+3584	30	6	9	シュウ	
MJ000353	U+3585			U+3585	30	6	9	シュツ・シュチ	
MJ000354	U+3586			U+3586	30	6	9	キュウ・ク・キョク・コク・キク	
MJ000355	U+3587			U+3587	30	6	9	ニ・ジ	
MJ000356	U+358F			U+358F	30	7	10	デツ・ネチ	
MJ000357	U+3590			U+3590	30	7	10	イ	
MJ000358	U+3591			U+3591	30	7	10	カイ・ケ	
MJ000359	U+3592			U+3592	30	7	10	テイ	
MJ000360	U+3593			U+3593	30	7	10	コウ	
MJ000361	U+3594			U+3594	30	7	10	トン・チン	
MJ000362	U+3595			U+3595	30	7	10	ガツ・ガチ	
MJ000363	U+3596			U+3596	30	7	10	ガツ	
MJ000364	U+3597			U+3597	30	7	10	ギン	
MJ000365	U+3598			U+3598	30	7	10	シン	
MJ000366	U+359F			U+359F	30	8	11	シュウ・ジュ	
MJ000367	U+35A0			U+35A0	30	8	11	ダ・ナ	
MJ000368	U+35A1			U+35A1	30	8	11	ヤ・エ	
MJ000369	U+35A2			U+35A2	30	9	12	シ・ジ・イ	
MJ000370	U+35A3			U+35A3	30	8	11	トウ	
MJ000371	U+35A4			U+35A4	30	8	11	カン・ゴン	
MJ000372	U+35A5			U+35A5	30	8	11	キン・ゴン	
MJ000373	U+35A6			U+35A6	30	8	11	トウ・ツ	
MJ000374	U+35A7			U+35A7	30	8	11	コン・ブン	
MJ000375	U+35A8			U+35A8	30	8	11	ロク	
MJ000376	U+35A9			U+35A9	30	8	11	シュ・ユ・ソウ	
MJ000377	U+35AA			U+35AA	30	8	11	イク・ケキ・キョク・カク・キャク	
MJ000378	U+35AB			U+35AB	30	8	11	リョウ	
MJ000379	U+26BB6			U+26BB6	140	7	11	ブン・モン	
MJ000380		35B6_E0101		U+35B6	30	9	12	エツ	
MJ000381	U+35B6	35B6_E0100		U+35B6	30	9	12	エツ	
MJ000382	U+35B7			U+35B7	30	9	12	シ・テイ・ダイ	
MJ000383	U+35B8			U+35B8	30	9	12	キャク	
MJ000384	U+35B9			U+35B9	30	9	12	ホン・ボン・フン	
MJ000385	U+35BA			U+35BA	30	9	12	シュン	
MJ000386	U+35BB			U+35BB	30	9	12	ジュウ・ニュ	
MJ000387	U+35BC			U+35BC	30	9	12	ボウ	
MJ000388	U+35BE			U+35BE	30	9	12	ガク・おどろく	
MJ000389	U+35BF			U+35BF	30	9	12	シャ・ジャ・ヤ	
MJ000390	U+35C0			U+35C0	30	9	12	ユウ	
MJ000391	U+35C1			U+35C1	30	9	12	ガク	
MJ000392	U+35C2			U+35C2	30	9	12	セイ・ショウ	
MJ000393	U+35C3			U+35C3	30	9	12	ブン	
MJ000394	U+35C4			U+35C4	30	9	12	マン	
MJ000395	U+35C5			U+35C5	30	9	12	コ・ゴ	
MJ000396	U+35C6			U+35C6	30	9	12	カク・キャク	
MJ000397	U+35C7			U+35C7	30	9	12	カ・ゲ	
MJ000398	U+35C9			U+35C9	30	9	12	リャク・ガク	
MJ000399	U+35CA			U+35CA	30	9	12	シュウ・キュウ・コウ・ホウ・ライ	
MJ000400	U+35CB			U+35CB	30	9	12	コウ・のど	
MJ000401	U+35CC			U+35CC	30	9	12	チツ・チチ	
MJ000402	U+35CD			U+35CD	30	9	12	タイ	
MJ000403	U+35D0			U+35D0	30	9	12	コウ・あう	
MJ000404	U+35D3			U+35D3	30	10	13	ツイ・タイ・テ	
MJ000405	U+35D4	35D4_E0100		U+35D4	30	10	13	ケン	
MJ000406		35D4_E0101		U+35D4	30	10	13	ケン	
MJ000407	U+35D5			U+35D5	30	10	13	コウ・ク	
MJ000408	U+35D6	35D6_E0100		U+35D6	30	10	13	タン・くう	
MJ000409		35D6_E0101		U+35D6	30	10	13	タン・ダン・くう・くらわす	
MJ000410	U+35D7			U+35D7	30	10	13	ハイ・ヘ	
MJ000411	U+35D8			U+35D8	30	10	13	ハク	
MJ000412	U+35D9			U+35D9	30	10	13	シュ・ドウ・ノウ	
MJ000413	U+35DA			U+35DA	30	10	13	リツ・リチ	
MJ000414	U+35DB			U+35DB	30	10	13	ショウ	
MJ000415	U+35DC			U+35DC	30	10	13	キュウ	
MJ000416	U+35DE			U+35DE	30	10	13		
MJ000417	U+35E2			U+35E2	30	11	14	コウ・グ・トウ・ズ・ク	
MJ000418	U+35E3			U+35E3	30	11	14	テイ	
MJ000419	U+35E4			U+35E4	30	11	14	シュク	
MJ000420	U+35E5			U+35E5	30	11	14	カク	
MJ000421	U+35E6			U+35E6	30	11	14	ロウ	
MJ000422	U+35E7			U+35E7	30	11	14	チツ・テツ・テチ	
MJ000423	U+35E8			U+35E8	30	11	14	カイ・ケ・アイ・ア・キツ・コチ	
MJ000424	U+35E9			U+35E9	30	11	14	シュウ	
MJ000425	U+35EA			U+35EA	30	11	14	ヒ	
MJ000426	U+35EB			U+35EB	30	11	14	セツ・セチ・セイ・サイ・サツ	
MJ000427	U+35EC			U+35EC	30	11	14	タ	
MJ000428	U+35ED			U+35ED	30	11	14	シツ	
MJ000429	U+35F1			U+35F1	30	12	15	シュウ	
MJ000430	U+35F2			U+35F2	30	12	15	カク・ギャク	
MJ000431	U+35F3			U+35F3	30	12	15	トウ	
MJ000432		35F4_E0102		U+35F4	30	12	15	ガン・ゲン	
MJ000433	U+35F4	35F4_E0101		U+35F4	30	12	15	ガン・ゲン	
MJ000434	U+35F5			U+35F5	30	12	15	クツ・クチ	
MJ000435	U+35F6			U+35F6	30	12	15	ハツ	
MJ000436		35FB_E0101		U+35FB	30	12	15	カ	
MJ000437	U+35FB	35FB_E0100		U+35FB	30	13	16	カ	
MJ000438	U+35FC			U+35FC	30	13	16	ギョウ・ゴウ	
MJ000439	U+35FD			U+35FD	30	13	16	キョウ・コウ	
MJ000440	U+35FE			U+35FE	30	13	16	カ	
MJ000441	U+35FF			U+35FF	30	13	16	カ・ケ	
MJ000442	U+3600			U+3600	30	13	16	サク	
MJ000443	U+3601			U+3601	30	13	16	エキ・ヤク	
MJ000444	U+3602			U+3602	30	13	16	シ・ジ	
MJ000445	U+3605			U+3605	30	14	17	カン	
MJ000446	U+3606			U+3606	30	14	17	タイ・ダイ	
